date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail
2026-08-21,CNP,39.10499954223633,19.23,41.46,False,,1,,17.34,0.21,0.002,positive,,42.0,39.0,6,"BUY — oversold, good loading zone","RSI absolute oversold (19.23) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly"
2026-08-21,AFL,116.43499755859375,19.36,114.38,True,,6,,17.43,0.65,0.012,positive,112.72,125.0,105.0,7,"BUY — oversold, good loading zone",RSI absolute oversold (19.36) | Options cheap (IV bottom 6% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,L,110.25,8.56,108.49,True,,92,,35.04,0.9,,unknown,105.18,120.0,105.0,4,"WATCH — setup building, not quite ready",RSI absolute oversold (8.56) | Above 200MA — uptrend intact
2026-08-21,DVA,175.02000427246094,11.09,161.2,True,,65,,39.63,0.58,0.004,positive,157.49,185.0,170.0,5,"WATCH — setup building, not quite ready",RSI absolute oversold (11.09) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,CVS,93.19989776611328,21.42,85.74,True,,10,,27.02,0.95,-0.016,negative,93.4,100.0,92.5,7,"BUY — oversold, good loading zone","RSI absolute oversold (21.42) | Options cheap (IV bottom 10% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact"
2026-08-21,REG,76.01000213623047,21.36,75.62,True,,13,,18.78,,,unknown,,,,6,"BUY — oversold, good loading zone",RSI absolute oversold (21.36) | Options cheap (IV bottom 13% of own history) | Above 200MA — uptrend intact
2026-08-21,VST,136.6300048828125,26.4,159.83,False,,3,,45.11,1.07,-0.041,negative,147.97,170.0,125.0,6,"BUY — oversold, good loading zone","RSI absolute oversold (26.4) | Options cheap (IV bottom 3% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,BA,213.7550048828125,26.04,219.52,False,,9,,29.87,0.89,-0.049,negative,217.5,250.0,200.0,6,"BUY — oversold, good loading zone","RSI absolute oversold (26.04) | Options cheap (IV bottom 9% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,SO,89.79499816894531,27.29,92.53,False,,7,,16.47,0.88,-0.001,negative,90.68,100.0,87.5,6,"BUY — oversold, good loading zone","RSI absolute oversold (27.29) | Options cheap (IV bottom 7% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,NEE,83.94999694824219,31.79,87.84,False,,0,,19.9,0.86,-0.043,negative,86.08,90.0,83.0,5,"WATCH — setup building, not quite ready","RSI weak (31.79) | Options cheap (IV bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,DAL,82.4000015258789,27.17,73.09,True,,10,,34.18,1.1,-0.003,negative,78.85,84.0,75.0,7,"BUY — oversold, good loading zone","RSI absolute oversold (27.17) | Options cheap (IV bottom 10% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact"
