date,regime_signal,composite_score,entry_price,horizon_days,exit_date,exit_price,return_pct
2026-03-30,CAUTION,-1.1,629.35,5,2026-04-08,672.0,6.78
2026-03-30,CAUTION,-1.1,629.35,10,2026-04-15,700.64,11.33
2026-03-30,CAUTION,-1.1,629.35,20,2026-04-29,713.48,13.37
2026-04-01,STRONG_HOLD,7.0,624.0,5,2026-04-09,681.0,9.13
2026-04-01,STRONG_HOLD,7.0,624.0,10,2026-04-16,701.79,12.47
2026-04-01,STRONG_HOLD,7.0,624.0,20,2026-04-30,719.0,15.22
2026-04-02,HOLD,5.0,624.0,5,2026-04-10,687.0,10.1
2026-04-02,HOLD,5.0,624.0,10,2026-04-17,710.54,13.87
2026-04-02,HOLD,5.0,624.0,20,2026-05-01,720.34,15.44
2026-04-06,STRONG_HOLD,7.0,628.0,5,2026-04-13,692.0,10.19
2026-04-06,STRONG_HOLD,7.0,628.0,10,2026-04-20,709.52,12.98
2026-04-06,STRONG_HOLD,7.0,628.0,20,2026-05-04,717.65,14.28
2026-04-07,HOLD,5.6,659.3,5,2026-04-14,694.49,5.34
2026-04-07,HOLD,5.6,659.3,10,2026-04-21,706.98,7.23
2026-04-07,HOLD,5.6,659.3,20,2026-05-05,724.53,9.89
2026-04-08,STRONG_HOLD,8,672.0,5,2026-04-15,700.64,4.26
2026-04-08,STRONG_HOLD,8,672.0,10,2026-04-22,709.51,5.58
2026-04-08,STRONG_HOLD,8,672.0,20,2026-05-06,733.57,9.16
2026-04-09,STRONG_HOLD,8,681.0,5,2026-04-16,701.79,3.05
2026-04-09,STRONG_HOLD,8,681.0,10,2026-04-23,708.66,4.06
2026-04-09,STRONG_HOLD,8,681.0,20,2026-05-07,730.04,7.2
2026-04-10,STRONG_HOLD,8,687.0,5,2026-04-17,710.54,3.43
2026-04-10,STRONG_HOLD,8,687.0,10,2026-04-24,713.95,3.92
2026-04-10,STRONG_HOLD,8,687.0,20,2026-05-08,737.61,7.37
2026-04-13,STRONG_HOLD,8,692.0,5,2026-04-20,709.52,2.53
2026-04-13,STRONG_HOLD,8,692.0,10,2026-04-27,716.3,3.51
2026-04-13,STRONG_HOLD,8,692.0,20,2026-05-11,738.97,6.79
2026-04-14,STRONG_HOLD,8,694.49,5,2026-04-21,706.98,1.8
2026-04-14,STRONG_HOLD,8,694.49,10,2026-04-28,711.67,2.47
2026-04-14,STRONG_HOLD,8,694.49,20,2026-05-12,737.41,6.18
2026-04-15,STRONG_HOLD,8,700.64,5,2026-04-22,709.51,1.27
2026-04-15,STRONG_HOLD,8,700.64,10,2026-04-29,713.48,1.83
2026-04-15,STRONG_HOLD,8,700.64,20,2026-05-14,747.63,6.71
2026-04-16,STRONG_HOLD,8,701.79,5,2026-04-23,708.66,0.98
2026-04-16,STRONG_HOLD,8,701.79,10,2026-04-30,719.0,2.45
2026-04-16,STRONG_HOLD,8,701.79,20,2026-05-18,738.95,5.3
2026-04-17,STRONG_HOLD,8,710.54,5,2026-04-24,713.95,0.48
2026-04-17,STRONG_HOLD,8,710.54,10,2026-05-01,720.34,1.38
2026-04-17,STRONG_HOLD,8,710.54,20,2026-05-19,734.39,3.36
2026-04-20,STRONG_HOLD,8,709.52,5,2026-04-27,716.3,0.96
2026-04-20,STRONG_HOLD,8,709.52,10,2026-05-04,717.65,1.15
2026-04-20,STRONG_HOLD,8,709.52,20,2026-05-21,744.16,4.88
2026-04-21,STRONG_HOLD,8,706.98,5,2026-04-28,711.67,0.66
2026-04-21,STRONG_HOLD,8,706.98,10,2026-05-05,724.53,2.48
2026-04-21,STRONG_HOLD,8,706.98,20,2026-05-22,743.96,5.23
2026-04-22,STRONG_HOLD,8,709.51,5,2026-04-29,713.48,0.56
2026-04-22,STRONG_HOLD,8,709.51,10,2026-05-06,733.57,3.39
2026-04-22,STRONG_HOLD,8,709.51,20,2026-05-26,750.34,5.75
2026-04-23,STRONG_HOLD,8,708.66,5,2026-04-30,719.0,1.46
2026-04-23,STRONG_HOLD,8,708.66,10,2026-05-07,730.04,3.02
2026-04-23,STRONG_HOLD,8,708.66,20,2026-05-27,750.92,5.96
2026-04-24,STRONG_HOLD,8,713.95,5,2026-05-01,720.34,0.9
2026-04-24,STRONG_HOLD,8,713.95,10,2026-05-08,737.61,3.31
2026-04-24,STRONG_HOLD,8,713.95,20,2026-05-28,755.23,5.78
2026-04-27,STRONG_HOLD,8,716.3,5,2026-05-04,717.65,0.19
2026-04-27,STRONG_HOLD,8,716.3,10,2026-05-11,738.97,3.16
2026-04-27,STRONG_HOLD,8,716.3,20,2026-05-29,755.45,5.47
2026-04-28,STRONG_HOLD,8,711.67,5,2026-05-05,724.53,1.81
2026-04-28,STRONG_HOLD,8,711.67,10,2026-05-12,737.41,3.62
2026-04-28,STRONG_HOLD,8,711.67,20,2026-06-01,757.78,6.48
2026-04-29,STRONG_HOLD,8,713.48,5,2026-05-06,733.57,2.82
2026-04-29,STRONG_HOLD,8,713.48,10,2026-05-14,747.63,4.79
2026-04-29,STRONG_HOLD,8,713.48,20,2026-06-02,759.87,6.5
2026-04-30,STRONG_HOLD,8,719.0,5,2026-05-07,730.04,1.54
2026-04-30,STRONG_HOLD,8,719.0,10,2026-05-18,738.95,2.77
2026-04-30,STRONG_HOLD,8,719.0,20,2026-06-03,750.41,4.37
